
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
# This file is UTF-8 encoded. "Capacity" is the installed capacity of the dam
# in MW. "Latitude" and "Longitude" are given in decimal degrees. "Area" is
# the flooded area of the dam, in square kilometers. "Elevation" is the
# elevation of the dam, measured in metres above sea level. Values that are not
# known are filled with either "Null" or -99 depending on the data type (string
# or float).
Null,United States,Terror Lake,133.2,57.651485,-153.026649,4.12,410
Null,Canada,Mayo,264.8,63.774184,-135.367048,98.11,666
Null,United States,Blue Lake,179.1,57.062136,-135.200305,4.87,126
Null,United States,Green Lake,115.9,56.986785,-135.112812,4.14,121
Null,United States,Long Lake Dam,181.3,58.16875,-133.728413,5.9,293
Null,Canada,W.A.C. Bennett,74300,56.018963,-122.197841,1718.79,659
Null,Canada,Peace Canyon,215.9,55.980455,-121.993837,8.57,501
Null,United States,Swan Lake,153,55.614911,-131.343076,5.55,89
Null,Canada,Anyox,30.8,55.444746,-129.857196,0.94,180
Null,United States,Upper Silvis,46.9,55.379617,-131.523958,0.88,393
Null,United States,Ketchikan Lakes,17,55.360909,-131.621875,2.35,115
Null,Canada,Fulton River,23,54.806591,-126.220377,14.6,786
Null,Canada,Shawatians,10.6,54.352931,-130.192667,1.98,137
Null,Canada,Diana Lake,40.7,54.198632,-130.081628,5.73,71
Null,Canada,Kenney,23800,53.577061,-124.947895,839.1,850
Null,Canada,Cougar Lake Dam,123.3,53.025141,-128.898712,3.33,40
Null,Canada,Gibraltar,250,52.571058,-122.287766,7.42,1003
Null,Canada,Link Lake,389.8,52.350633,-127.683474,25.36,25
Null,Canada,Lajoie,720.7,50.838133,-122.857757,22.34,698
Null,Canada,Terzaghi,1021.3,50.78838,-122.224191,46.55,649
Null,Canada,Seton,150.7,50.669241,-121.978395,24.94,237
Null,Canada,Highland,650,50.549053,-121.188522,49.45,1108
Null,Canada,John Hart,3.4,50.042258,-125.341134,3.25,148
Null,Canada,Ladore Falls,320.7,50.008894,-125.385664,24.32,208
Null,Canada,Strathcona,1002.8,49.993654,-125.58549,67.73,222
Null,Canada,Cheakamus,52.4,49.978854,-123.141864,3.79,366
Null,Canada,Powell,1620,49.878134,-124.553185,124.19,63
Null,Canada,Lois,555.1,49.795669,-124.317037,24.12,123
Null,Canada,Clowhom,99.9,49.714611,-123.535961,7.44,51
Null,Canada,Comox Lake,104.2,49.643115,-125.096003,21.11,158
